sid,ym,rent,dist_m,dur_min,carbon
479,202411,319,743338.07,6663,170.31
479,202412,197,480325.27,3686,107.51
479,202501,149,346016.23,3027,78.8
479,202502,148,291436.13,2765,67.03999999999999
479,202503,287,667309.67,5436,154.63
479,202504,332,929889.54,7744,215.26
479,202505,401,1035023.4,9832,238.11
479,202506,374,1117510.9,9118,256.57
479,202507,331,871747.37,7860,200.45999999999998
479,202508,314,891675.0,8839,206.60999999999999
479,202509,369,866301.53,8760,200.24
479,202510,358,935778.43,9120,216.07
479,202511,340,840214.74,8430,194.26
479,202512,136,279874.62,2831,64.74
480,202301,212,580764.89,5510,134.66
480,202302,322,908154.26,8089,210.76999999999998
480,202303,574,1764108.54,14854,408.38
480,202304,591,1803084.09,15763,418.32
480,202305,725,2232290.22,17468,515.85
480,202306,693,2115666.07,16687,490.81
480,202307,573,1582653.97,12984,366.17
480,202308,558,1563189.72,13223,359.72
480,202309,614,1772991.29,14571,409.59
480,202310,766,2184134.83,18143,503.09
480,202311,471,1065308.32,9590,247.1
480,202312,251,549723.18,4621,127.54
480,202401,226,552723.57,4284,128.21
480,202402,312,989913.9,8430,229.65
480,202403,374,1114306.54,9622,257.55
480,202404,557,1757784.67,14957,407.17
480,202405,544,1763817.3,14686,409.42
480,202406,542,1594553.11,13847,369.9
480,202407,415,1113231.46,10408,257.56
480,202408,464,1251532.6,11914,287.8
480,202409,483,1424054.35,12725,327.25
480,202410,481,1337990.94,12844,310.34000000000003
480,202411,371,1154626.17,9993,267.84
480,202412,254,674850.79,6697,155.44
480,202501,190,506224.48,4809,117.41
480,202502,153,409909.16000000003,3375,95.07
480,202503,306,836200.02,7675,193.8
480,202504,374,1048238.32,10425,241.68
480,202505,391,1113153.45,10852,258.2
480,202506,437,1372805.9,12225,317.82
480,202507,408,1214746.53,10526,280.32
480,202508,384,995245.64,10452,230.5
480,202509,482,1344099.41,13106,311.47
480,202510,392,1033936.8,10619,237.87
480,202511,304,806398.29,7776,186.7
480,202512,179,427120.58,4424,98.72
481,202301,898,1526063.16,17197,354.03
481,202302,1333,2369058.08,25008,549.52
481,202303,2041,4021592.6,39392,927.96
481,202304,2016,4213358.07,41599,977.31
481,202305,2526,5532350.49,52679,1278.15
481,202306,2597,5891646.83,56280,1362.98
481,202307,2208,4639938.89,45820,1072.63
481,202308,2030,4410666.08,44998,1020.87
481,202309,2524,5487603.88,52209,1267.47
481,202310,2593,5416820.01,54739,1253.6200000000001
481,202311,1977,3526222.94,45078,815.92
481,202312,1256,2430820.0,30120,560.53
481,202401,1214,2319328.85,29347,536.1800000000001
481,202402,1023,2120168.46,21036,490.88
481,202403,1718,3971271.7399999998,34132,918.46
481,202404,661,1625402.28,13289,375.64
483,202301,165,365362.65,3338,84.77
483,202302,292,837549.29,7016,194.32999999999998
483,202303,439,1196319.91,9808,277.3
483,202304,357,1096143.47,8478,254.26
483,202305,332,1112608.25,7528,256.24
483,202306,432,1637844.8699999999,11606,379.92
483,202307,366,1038980.87,8252,241.07
483,202308,425,1142366.57,9668,264.56
483,202309,424,1271907.04,10445,295.09000000000003
483,202310,471,1351451.85,11591,313.47
483,202311,380,777872.6,7100,180.41
483,202312,95,182687.55,1566,42.39
483,202401,175,399245.08999999997,3850,90.95
483,202402,156,329737.74,3075,76.23
483,202403,212,490824.45999999996,3976,112.86
483,202404,237,767044.95,6608,177.03
483,202405,243,760110.98,6339,176.38
483,202406,290,949285.46,8059,218.77
483,202407,239,645408.22,5106,149.55
483,202408,229,606694.14,5907,140.54
483,202409,247,721434.37,6197,166.83
483,202410,173,554491.78,5228,128.14
483,202411,187,553793.5,4693,128.44
483,202412,104,251405.41,2690,58.34
483,202501,122,318707.65,2659,73.92
483,202502,92,237601.32,2541,55.080000000000005
483,202503,131,432351.55,3036,100.37
483,202504,178,589571.9,4740,135.85999999999999
483,202505,127,355681.63,3242,82.14
483,202506,181,554300.86,4296,128.03
483,202507,185,553661.89,3875,128.49
483,202508,206,609540.99,4916,140.8
483,202509,262,784926.25,6146,181.34
483,202510,246,706123.25,5817,160.97
483,202511,185,494093.37,4702,114.64
483,202512,153,359051.57,3035,82.88000000000001
484,202301,63,139876.22,1369,32.42
484,202302,69,145311.9,1209,33.72
484,202303,128,323925.64999999997,2649,75.16
484,202304,123,372859.99,3342,86.52
484,202305,116,379373.54,3104,87.43
484,202306,127,362174.69,2974,84.02
484,202307,79,267245.4,1836,61.62
484,202308,74,206193.46,1621,47.79
484,202309,87,280612.96,2306,65.15
484,202310,175,450424.14,4910,104.17
484,202311,136,364832.41,2997,84.63
484,202312,64,134260.81,1325,31.13
484,202401,67,152792.42,1172,35.09
484,202402,81,183710.24,1785,42.62
484,202403,82,188631.06,1955,43.76
484,202404,155,395086.26,3585,91.71
484,202405,98,265202.95,2775,61.34
484,202406,106,310981.94,2504,71.46
484,202407,66,186274.06,1377,43.17
484,202408,64,147312.12,1511,34.19
484,202409,71,235801.4,1891,54.67
484,202410,113,240053.9,2577,55.7
484,202411,26,93297.87,765,21.66
485,202301,426,1217207.5,10489,282.42
485,202302,685,2104480.55,16266,488.21000000000004
485,202303,1201,4018866.91,32042,932.14
485,202304,1278,4206645.35,33111,975.92
485,202305,1578,4936440.43,40671,1142.19
485,202306,1572,5430811.21,39963,1257.8700000000001
485,202307,1255,4251730.1,31292,985.39
485,202308,1107,3296448.0,25977,764.14
485,202309,1416,4679083.82,37709,1079.55
485,202310,1709,5377951.2,46769,1243.6599999999999
485,202311,1108,3141926.37,27486,728.86
485,202312,561,1566260.12,13127,361.90000000000003
485,202401,535,1484099.04,13483,343.39
485,202402,530,1645943.6,13570,381.45
485,202403,885,2881808.58,23198,667.16
485,202404,1378,4507860.59,35853,1043.87
485,202405,1397,4653768.43,39283,1074.22
485,202406,1423,4579942.17,38535,1060.47
485,202407,1105,3325021.76,27459,771.46
485,202408,1105,3274758.6799999997,28959,758.11
485,202409,1085,3677552.94,29372,849.73
485,202410,1239,3777927.82,31814,876.04
485,202411,1014,3011579.28,25824,694.8
485,202412,682,1986941.3,15519,460.91
485,202501,489,1258563.86,11233,290.51
485,202502,445,1187264.36,10832,275.43
485,202503,987,3107146.44,27499,715.65
485,202504,1194,3886070.07,30745,899.26
485,202505,1150,4091446.36,31751,946.26
485,202506,1188,3960461.74,30884,915.8
485,202507,845,2485242.36,20856,572.4
485,202508,981,3126442.9,27891,724.57
485,202509,1262,3839104.0,31871,885.21
485,202510,947,2988282.9899999998,25851,689.64
485,202511,804,2458672.7600000002,21183,566.93
485,202512,431,1156819.31,11155,261.89
486,202301,75,116939.08,1130,27.12
486,202302,126,351118.13,2814,81.48
486,202303,191,603368.67,4452,139.49
486,202304,183,669439.05,4643,155.3
486,202305,223,821778.44,6344,190.59
486,202306,217,732796.78,5079,170.03
486,202307,190,629054.38,4315,145.99
486,202308,184,625563.0599999999,5190,145.16
486,202309,279,1045969.38,6957,241.82
486,202310,305,1171629.1300000001,8130,268.8
486,202311,192,463877.95,3484,107.48
486,202312,81,164024.53,1231,38.089999999999996
486,202401,77,261840.66,2071,60.77
486,202402,96,314775.38,2218,73.0
486,202403,170,563367.26,4523,130.7
486,202404,212,771147.92,5307,175.32
486,202405,143,513586.53,4300,117.1
486,202406,155,581623.73,3917,134.18
486,202407,110,332770.74,2576,74.99
486,202408,107,402877.39999999997,3016,93.44
486,202409,122,336665.44,2847,78.09
486,202410,105,368927.49,3004,85.41
486,202411,84,279231.06,2230,64.78
486,202412,44,126251.18000000001,794,29.31
486,202501,64,213649.54,1448,49.6
486,202502,64,188885.92,1724,42.94
486,202503,75,280873.0,1973,65.06
486,202504,138,556638.78,4373,129.16
486,202505,171,686528.82,5262,155.84
486,202506,146,652470.88,4589,151.46
486,202507,105,365765.38,2819,84.84
486,202508,136,595854.08,4096,137.12
486,202509,133,539961.42,3765,123.02
486,202510,103,388708.35,3059,88.22
486,202511,119,504987.01,3864,117.16
486,202512,57,260464.81,1594,60.44
487,202301,844,2445235.39,23481,567.29
487,202302,1224,3992239.08,32896,926.25
487,202303,2119,7745922.27,59779,1796.09
487,202304,2373,8807447.74,67405,2043.29
487,202305,2901,11647784.48,87238,2697.2
487,202306,3024,12512649.69,89278,2893.2400000000002
487,202307,2278,8636061.01,62344,2002.53
487,202308,2347,8962901.54,66395,2074.96
487,202309,2707,10974089.81,84460,2542.55
487,202310,2925,10152396.92,80573,2348.31
487,202311,1786,4284788.53,40136,992.61
487,202312,1008,2445040.09,23353,565.88
487,202401,1073,2654443.17,25966,613.27
487,202402,1030,3158487.94,26876,732.13
487,202403,1660,5658894.41,45403,1302.99
487,202404,2503,9876315.7,71320,2276.97
487,202405,2620,10812897.82,79483,2504.91
487,202406,2604,10036091.64,76128,2325.41
487,202407,1344,4972076.85,39325,1152.1299999999999
488,202301,769,1119506.8,11721,259.66
488,202302,943,1427795.18,14576,331.39
488,202303,1420,2722348.8200000003,25539,630.46
488,202304,1493,2792419.37,25508,647.91
488,202305,1719,3231021.13,28576,749.56
488,202306,1850,3200319.25,29599,741.08
488,202307,1708,2678431.6,25732,619.53
488,202308,1930,3133664.22,28353,726.3199999999999
488,202309,1974,3703151.03,31992,858.31
488,202310,2030,4021035.44,34966,931.39
488,202311,1396,2244535.95,20921,518.87
488,202312,818,1359883.21,11576,315.49
488,202401,858,1217407.35,11884,281.98
488,202402,875,1510802.79,13540,349.90999999999997
488,202403,1280,2209316.92,20274,508.81
488,202404,1892,3410676.34,30740,790.2
488,202405,1716,2843101.23,26959,657.57
488,202406,2095,3342485.66,30849,771.07
488,202407,1535,2242020.21,21990,520.12
488,202408,1758,2591608.82,25474,600.0
488,202409,1745,3057101.34,29159,708.7
488,202410,1921,3277648.01,32393,753.21
488,202411,1487,2385316.36,25382,551.84
488,202412,933,1300030.78,13137,300.77
488,202501,799,1157802.02,11696,268.18
488,202502,680,965505.53,9985,223.59
488,202503,1147,1939145.22,18207,448.98
488,202504,1369,2342276.7399999998,22051,540.48
488,202505,1521,2709572.2199999997,25842,626.64
488,202506,1554,2650343.44,24796,614.07
488,202507,1525,2195613.92,20218,508.28
488,202508,1519,2202151.61,22425,508.62
488,202509,1735,2747333.84,26365,632.4399999999999
488,202510,1398,2269748.44,22355,526.17
488,202511,1493,2204846.17,21189,509.92
488,202512,854,1197656.36,10002,277.4
489,202301,119,137639.27,1332,31.91
489,202302,189,254381.75,2431,58.98
489,202303,302,581915.84,4288,135.0
489,202304,397,919868.42,7671,213.32
489,202305,323,727376.96,6690,168.76
489,202306,449,938199.14,9402,217.65
489,202307,544,1084502.14,9593,251.31
489,202308,424,719264.09,6336,166.97
489,202309,554,1044518.24,9551,242.25
489,202310,518,940820.66,8736,216.99
489,202311,352,438567.37,4999,101.75
489,202312,206,282279.42,2691,64.83
489,202401,184,296907.67,2852,68.91
489,202402,172,269813.04,2356,62.41
489,202403,264,371580.2,3753,86.15
489,202404,345,594689.78,5306,137.32
489,202405,523,1076321.39,9433,249.79
489,202406,737,1443757.13,11829,334.09999999999997
489,202407,295,415591.61,3560,96.38
489,202408,436,565491.5,5950,130.25
489,202409,568,912482.69,9381,210.19
489,202410,680,1071850.23,10350,246.62
489,202411,509,714567.95,5954,162.48
489,202412,286,424710.42,3219,98.49
489,202501,256,501194.28,4232,116.25
489,202502,236,334046.38,2877,75.92
489,202503,321,501751.64999999997,5023,116.32
489,202504,471,774462.6,7253,177.67
489,202505,431,775980.44,7813,178.28
489,202506,400,599088.84,5597,138.85
489,202507,342,423485.32,3865,98.08
489,202508,404,609521.76,6378,141.12
489,202509,514,778237.68,6808,180.04000000000002
489,202510,408,534616.63,5230,123.85000000000001
489,202511,416,550570.03,5297,127.58
489,202512,218,247419.72,2929,57.24
490,202301,847,1439356.84,12682,333.91
490,202302,1089,2042510.55,18035,473.89
490,202303,1622,3263810.51,27544,755.09
490,202304,1779,3770229.66,35764,874.64
490,202305,2010,4588361.11,41658,1063.06
490,202306,2005,4557133.38,40199,1054.63
490,202307,1747,3289690.39,29175,757.55
490,202308,1879,3549084.85,31875,822.22
490,202309,1698,3446424.95,31759,799.44
490,202310,2017,4134703.91,39847,954.84
490,202311,1598,2857849.07,28556,660.82
490,202312,1028,1822677.12,15795,422.34000000000003
490,202401,951,1774835.74,15073,407.86
490,202402,932,1711585.92,14820,397.1
490,202403,1288,2366402.96,20550,548.74
490,202404,1717,3567415.86,32129,825.02
490,202405,1703,3496178.92,32099,809.86
490,202406,1899,3651642.28,33855,844.4399999999999
490,202407,1494,2479584.97,22930,572.32
490,202408,1634,2541017.38,24771,584.17
490,202409,1601,2990716.06,28905,688.71
490,202410,1627,2817536.55,26175,647.87
490,202411,1242,2105184.19,19824,487.19
490,202412,971,1479012.97,12882,342.21999999999997
490,202501,748,1112199.83,9323,256.28999999999996
490,202502,719,1068647.54,9311,245.6
490,202503,1307,2290243.88,20082,528.56
490,202504,1437,2738589.04,23325,631.83
490,202505,1574,3062422.68,27183,708.28
490,202506,1505,2663125.89,24320,616.49
490,202507,1470,2445570.52,21006,563.9
490,202508,1666,2791731.5,23041,645.55
490,202509,1786,3100993.02,26562,712.36
490,202510,1401,2410108.7,21782,556.5
490,202511,1426,2292343.85,18948,529.48
490,202512,933,1547165.61,14151,355.09
491,202301,151,422273.22000000003,2858,97.99000000000001
491,202302,241,549887.15,4862,127.55
491,202303,491,1594923.97,13667,369.96
491,202304,538,1700662.42,14704,394.69
491,202305,571,2059656.8,17691,477.8
491,202306,568,1929142.21,16975,447.06
491,202307,500,1696412.67,13205,391.09
491,202308,501,1943257.94,14276,450.88
491,202309,545,1797918.47,14764,413.67
491,202310,734,2478395.41,22298,572.58
491,202311,341,881766.4400000001,8352,204.54000000000002
491,202312,169,473871.92,3467,109.64
491,202401,193,473528.48000000004,4075,109.78
491,202402,271,804793.87,6848,186.1
491,202403,411,1287954.87,11370,298.69
491,202404,675,2433619.86,18823,563.02
491,202405,626,2218732.18,17448,506.82
491,202406,713,2343478.1,21990,539.86
491,202407,457,1500926.3399999999,11659,347.02
491,202408,427,1232648.74,9621,285.07
491,202409,617,1913936.14,16647,443.87
491,202410,654,1922691.77,16878,444.91
491,202411,380,1052168.03,9195,243.06
491,202412,206,414645.76999999996,3394,96.08
491,202501,169,403243.82,3064,93.59
491,202502,158,390022.01,3359,90.48
491,202503,358,1199601.6,10461,275.65
491,202504,501,1397564.33,12569,323.17
491,202505,561,1835152.07,16135,423.27
491,202506,572,1855681.93,15379,427.47
491,202507,415,1133277.73,8883,260.05
491,202508,459,1509015.44,11994,348.01
491,202509,541,1540255.83,12891,355.17
491,202510,472,1278382.54,11152,295.98
491,202511,338,945607.81,7468,219.21
491,202512,171,352674.41,2736,80.7
492,202301,796,1642034.06,18064,380.87
492,202302,1091,2828972.52,25170,656.32
492,202303,1627,4864660.59,42902,1127.94
492,202304,824,2470151.41,24010,573.19
493,202301,815,1599882.96,20100,371.24
493,202302,1223,2659563.98,31590,617.07
493,202303,2298,5671850.68,59071,1313.08
493,202304,2308,6181573.53,67106,1434.23
493,202305,2674,7051975.68,72313,1633.75
493,202306,2529,6517789.84,68399,1507.73
493,202307,1883,4597301.14,50074,1064.16
493,202308,1727,4375222.59,43970,1012.53
493,202309,2032,5511407.09,58113,1276.42
493,202310,2506,6400648.67,66256,1480.79
493,202311,1559,2976473.54,36019,690.36
493,202312,943,1933337.64,21060,444.63
493,202401,838,1677843.58,19139,388.16
493,202402,906,1996974.77,22195,461.03000000000003
493,202403,1503,3622712.37,36379,837.96
493,202404,2277,6175989.86,56685,1424.26
493,202405,2158,5643622.32,52815,1304.84
493,202406,2232,5969932.19,55556,1376.67
493,202407,1593,4167986.28,39407,967.19
493,202408,1633,4176300.71,42177,962.72
493,202409,1777,4869064.92,50146,1128.82
493,202410,1949,5261407.67,53499,1213.73
493,202411,1459,3292237.99,35811,759.72
493,202412,894,1662065.53,20691,383.44
493,202501,608,1331577.54,14702,308.27
493,202502,612,1428532.41,14884,330.90000000000003
493,202503,1225,3384232.39,36007,778.33
493,202504,1533,4428803.16,44028,1020.12
493,202505,1641,4636212.09,50391,1066.71
493,202506,1687,4927892.26,49231,1139.19
493,202507,1450,3852577.75,40802,891.12
493,202508,1495,4123542.9299999997,41210,951.26
493,202509,1547,4498402.899999999,44919,1038.39
493,202510,1386,4006593.26,39878,927.8399999999999
493,202511,1297,3676343.29,38727,850.05
493,202512,813,2030049.19,25344,469.32
494,202301,194,358946.13,3836,83.28999999999999
494,202302,280,514746.6,5222,119.37
494,202303,429,923023.51,8982,214.16
494,202304,388,1056300.73,9334,245.09
494,202305,562,1697831.86,14357,389.28
494,202306,534,1289107.94,12091,298.61
494,202307,449,956245.64,10235,221.85
494,202308,423,931384.81,8796,216.06
494,202309,461,1147434.91,11065,265.59
494,202310,559,1426704.04,13709,330.66
494,202311,366,736846.5700000001,8416,170.85
494,202312,210,444446.95999999996,5176,103.13
494,202401,240,396483.0,4080,91.62
494,202402,259,516222.94,5722,119.72
494,202403,368,811029.35,7748,187.92
494,202404,528,1262840.82,12184,290.65
494,202405,463,1186382.92,11636,275.15999999999997
494,202406,408,939111.17,9495,217.93
494,202407,317,649934.92,6973,150.7
494,202408,349,672983.92,7582,155.78
494,202409,425,1160607.2,11227,269.0
494,202410,402,1086632.98,10749,250.82
494,202411,318,940245.86,9288,218.25
494,202412,249,523350.98,6578,121.41000000000001
494,202501,173,294278.21,3986,68.29
494,202502,203,313784.04,4584,72.8
494,202503,334,667135.7,10098,154.8
494,202504,387,978256.0700000001,10152,226.11
494,202505,462,1296851.89,13443,300.23
494,202506,444,1395278.1199999999,13887,320.77
494,202507,378,1046922.9400000001,11081,242.32
494,202508,500,1387632.83,13099,320.64
494,202509,512,1411799.34,13756,326.76
494,202510,387,1042469.9,10446,241.78
494,202511,434,1192449.1300000001,12422,269.53
494,202512,302,795387.1900000001,8295,183.71
495,202301,416,1344059.82,11991,311.78000000000003
495,202302,605,2083177.29,17103,483.24
495,202303,1356,5531271.68,40494,1283.26
495,202304,1401,5332135.32,41123,1237.02
495,202305,1614,6060952.29,45299,1402.1
495,202306,1696,6349924.78,49581,1468.68
495,202307,1445,5050511.02,39304,1169.82
495,202308,1426,4818759.43,42660,1118.05
495,202309,1482,5568301.68,44708,1289.47
495,202310,1661,6074873.79,47345,1408.12
495,202311,934,2507259.81,23113,579.6899999999999
495,202312,666,1672073.3299999998,16953,386.57
495,202401,653,1790070.33,17226,412.87
495,202402,675,2009615.85,17852,465.64
495,202403,947,3113496.9,26403,720.2
495,202404,1636,6219391.75,46806,1436.4
495,202405,1608,6068914.06,46575,1404.34
495,202406,1547,5591108.21,42969,1297.01
495,202407,1167,3478498.21,29027,802.48
495,202408,1270,3986057.7199999997,34399,922.74
495,202409,1368,5074805.29,39577,1172.45
495,202410,1489,5096315.58,43417,1174.69
495,202411,1043,3268739.35,28262,757.56
495,202412,670,1844109.97,18312,419.53000000000003
495,202501,430,1283772.91,11665,295.94
495,202502,376,1038598.3,9328,240.97
495,202503,883,2873857.64,24779,664.9300000000001
495,202504,1213,4326561.58,34510,1001.27
495,202505,1263,4580860.08,36685,1060.17
495,202506,1244,4286559.0,37764,994.63
495,202507,1010,2964364.55,27253,682.52
495,202508,1056,2985703.57,27829,689.87
495,202509,1229,4058208.04,36177,927.8199999999999
495,202510,984,3247636.07,27065,752.42
495,202511,884,2412496.57,20020,558.0
495,202512,546,1337161.74,13384,309.21999999999997
497,202301,1076,2460291.93,26346,570.85
497,202302,1762,4671401.31,43990,1083.8799999999999
497,202303,3040,8992435.959999999,85929,2080.54
497,202304,3001,9284768.93,86965,2154.19
497,202305,3335,10553878.96,100229,2436.24
497,202306,3255,10106429.11,96405,2336.48
497,202307,2776,7664242.81,74430,1771.53
497,202308,2776,8049052.78,73652,1861.72
497,202309,3487,10761127.55,101436,2485.7799999999997
497,202310,4262,11966591.91,118593,2762.42
497,202311,2210,4597010.3,54936,1064.73
497,202312,1394,3126551.76,32877,723.3199999999999
497,202401,1313,3098693.04,30433,716.23
497,202402,1370,3725389.39,35700,861.13
497,202403,2434,6837464.64,66960,1579.7
497,202404,3826,11858279.93,110931,2730.43
497,202405,3516,11205017.209999999,103887,2596.2599999999998
497,202406,3201,10141382.4,97568,2346.2
497,202407,2289,6385933.76,65167,1476.54
497,202408,2461,6602799.79,69391,1529.76
497,202409,2899,8507130.9,82197,1964.57
497,202410,3319,8778113.2,92632,2031.62
497,202411,2331,5550636.76,59497,1282.59
497,202412,1361,2840341.54,31288,652.85
497,202501,1034,2219744.95,22441,514.09
497,202502,1019,2017822.69,23024,466.76
497,202503,2072,5312770.79,52463,1226.73
497,202504,2566,7519484.53,70869,1738.9
497,202505,2819,8384078.98,78545,1934.82
497,202506,2650,8165371.3100000005,76922,1887.82
497,202507,2152,6118594.6,56910,1411.4
497,202508,2417,6716237.41,64482,1551.94
497,202509,2699,7901910.8100000005,75091,1823.11
497,202510,2300,6134680.9,63474,1412.75
497,202511,2071,4930258.82,49420,1141.43
497,202512,1184,2668129.0100000002,27221,616.59
498,202301,1395,2188662.34,27370,508.02
498,202302,1779,3171895.3,35670,736.26
498,202303,2908,6223481.43,62764,1440.19
498,202304,3118,6759179.11,72309,1568.66
498,202305,3857,8659571.08,91874,2006.75
498,202306,3555,8620743.39,87661,1988.51
498,202307,2902,6400107.4799999995,64856,1479.67
498,202308,3066,6942188.2299999995,71580,1605.67
498,202309,3064,7444792.109999999,71304,1723.93
498,202310,3592,8253536.83,84240,1906.38
498,202311,2263,3542403.59,40838,818.81
498,202312,1598,2609481.5,27462,601.82
498,202401,1399,2345823.23,27032,541.87
498,202402,1480,2642659.14,28908,610.75
498,202403,2224,4571702.51,47952,1054.54
498,202404,3483,7897103.35,80362,1821.28
498,202405,3322,7718121.87,76904,1786.05
498,202406,3207,7196743.51,71646,1667.16
498,202407,2450,4822793.53,50679,1113.49
498,202408,2997,5547859.35,67806,1282.93
498,202409,3148,7379305.08,78336,1703.66
498,202410,3502,7191886.28,79444,1658.6
498,202411,2655,4923126.98,55338,1138.87
498,202412,1948,3181143.9,36452,735.79
498,202501,1582,2584637.7600000002,30467,597.72
498,202502,1390,2264369.35,26432,522.96
498,202503,2063,3828704.23,40658,878.86
498,202504,2364,4863710.34,51901,1120.99
498,202505,2662,6389824.13,65794,1475.44
498,202506,2568,5714872.34,60457,1322.2
498,202507,2292,4615711.99,49825,1066.07
498,202508,2406,4996329.15,54176,1151.4
498,202509,2493,5736653.6,63040,1325.46
498,202510,2090,4624715.53,51103,1067.81
498,202511,1931,3618962.97,43825,838.35
498,202512,1199,2031694.48,23200,468.47
500,202301,1059,1534399.62,13528,355.92
500,202302,1564,2539349.99,20501,589.05
500,202303,2821,5196319.67,44644,1200.8600000000001
500,202304,2689,5023597.33,46264,1165.35
500,202305,3343,6604227.43,57230,1526.78
500,202306,2946,5391968.91,48074,1245.74
500,202307,1170,2065678.04,19043,479.31
500,202308,2300,4250959.2299999995,36068,982.88
500,202309,2970,5417333.600000001,48364,1249.66
500,202310,3332,5740928.75,52967,1325.02
500,202311,2183,2886550.9299999997,28866,669.3100000000001
500,202312,1234,1739060.3699999999,16266,403.08
500,202401,1088,1550540.98,15516,357.24
500,202402,1214,2003936.6400000001,18577,462.76
500,202403,2179,3727508.33,33342,859.1800000000001
500,202404,3196,6027792.61,55334,1392.75
500,202405,3006,5895090.58,54651,1363.07
500,202406,2909,5342688.37,49146,1235.49
500,202407,2405,4056780.6599999997,38444,935.76
500,202408,2837,4514338.19,45613,1040.3
500,202409,3036,5260631.11,51521,1213.76
500,202410,2972,5120887.24,47826,1182.86
500,202411,2409,3682512.18,35736,851.89
500,202412,1419,1899235.82,19585,438.93
500,202501,936,1396856.46,12216,323.6
500,202502,904,1377248.0899999999,12459,318.55
500,202503,2009,3192908.63,28878,738.21
500,202504,2498,4134437.58,39955,951.36
500,202505,2402,4452749.4,42752,1028.14
500,202506,2744,5026184.9,44967,1161.66
500,202507,2297,3517037.31,32772,813.89
500,202508,2193,3742585.54,34156,864.79
500,202509,2398,4111272.7800000003,40540,951.25
500,202510,2019,3567465.64,33692,823.63
500,202511,2197,3314093.6,33726,766.28
500,202512,1344,1873542.12,17315,431.2
501,202301,1032,1604536.59,19233,372.35
501,202302,1493,2623417.23,30028,608.8100000000001
501,202303,2365,4799987.65,48025,1113.17
501,202304,2355,4804864.95,50629,1114.76
501,202305,2602,5358079.7,58320,1239.84
501,202306,2726,5843953.06,63114,1342.42
501,202307,2451,4894782.47,50589,1132.73
501,202308,2441,5088087.78,55586,1175.03
501,202309,2910,6325368.25,66979,1462.08
501,202310,3112,6268337.77,70641,1452.8799999999999
501,202311,2112,3254603.2399999998,42478,754.33
501,202312,1360,2120741.41,28764,489.82
501,202401,1299,1920764.5999999999,23986,445.14
501,202402,1273,2172805.94,26565,502.92
501,202403,1937,3646640.04,39246,841.4399999999999
501,202404,2647,5745462.31,58843,1326.8799999999999
501,202405,2845,6048815.86,59422,1391.96
501,202406,2991,5795835.41,58500,1340.82
501,202407,2536,4524994.01,45644,1041.67
501,202408,2791,4808292.4399999995,54163,1113.78
501,202409,2791,5943213.08,59817,1373.8700000000001
501,202410,2757,5244643.08,58699,1211.8400000000001
501,202411,2208,3485588.15,45951,805.91
501,202412,1502,2079015.9000000001,27307,481.98
501,202501,1072,1483446.46,19377,343.96
501,202502,1092,1534997.63,20661,355.55
501,202503,1782,2894362.94,35782,668.84
501,202504,2199,4232184.35,46405,978.53
501,202505,2332,4666760.5,49023,1075.01
501,202506,2445,4641247.7,50248,1070.2
501,202507,2258,3767314.2199999997,42348,870.47
501,202508,2319,4239958.94,46434,981.48
501,202509,2361,4107324.73,42712,950.98
501,202510,1935,3588693.65,38310,830.5699999999999
501,202511,1915,3080877.08,36209,712.17
501,202512,1202,1563925.65,19413,360.92
502,202301,3093,8901589.040000001,81446,2065.35
502,202302,5493,20099704.830000002,185247,4663.27
502,202303,14281,62497035.36,552278,14475.27
502,202304,14303,65270423.46,562616,15143.5
502,202305,18035,81716403.85,694129,18893.57
502,202306,14987,64248060.92,529047,14855.11
502,202307,10590,42024043.71,351220,9726.380000000001
502,202308,11380,46867006.8,385029,10824.17
502,202309,16588,73563357.87,616628,16997.93
502,202310,15551,67336781.22,585282,15560.55
502,202311,5865,15881466.02,150644,3676.52
502,202312,3918,10176254.78,93079,2352.55
502,202401,3674,9536122.81,87253,2202.7
502,202402,5051,18294351.66,160776,4229.27
502,202403,9957,41116264.690000005,366821,9454.79
502,202404,17685,79563224.05,683612,18368.16
502,202405,18233,82502931.28999999,688372,19077.36
502,202406,15624,67854146.39,556631,15694.79
502,202407,9495,36508685.91,299689,8442.02
502,202408,11132,39375238.6,336818,9103.06
502,202409,15655,67420118.6,556834,15592.199999999999
502,202410,15022,64349570.54,545306,14841.42
502,202411,8032,27578663.18,240418,6373.31
502,202412,4221,10306147.43,95287,2387.09
502,202501,3359,8755812.0,80072,2026.05
502,202502,3460,9565076.1,87993,2212.68
502,202503,9267,37288895.96,323359,8601.89
502,202504,12232,50550244.74,432107,11673.64
502,202505,13137,57117487.71,488630,13197.8
502,202506,12149,50538407.59,413806,11669.92
502,202507,9084,33022539.830000002,264940,7632.42
502,202508,7582,24500864.46,202286,5647.98
502,202509,9429,34708697.52,290085,8029.37
502,202510,7173,24846518.26,217970,5723.32
502,202511,5027,11736765.58,112408,2710.21
502,202512,3097,5658416.23,57657,1305.23
505,202301,1198,2022139.26,19057,469.24
505,202302,1403,2618137.32,24102,607.53
505,202303,2379,4547888.23,40928,1050.92
505,202304,2247,4251971.09,41205,986.36
505,202305,2583,4915828.28,44525,1138.41
505,202306,2952,5477489.17,50754,1265.28
505,202307,2772,4947023.93,47606,1146.1200000000001
505,202308,2802,5177748.27,49600,1197.51
